category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Miscellaneous,Markdown,https://github.com/BubuAnabelas/awesome-markdown,BubuAnabelas,awesome-markdown,922,101,39,90,,CC0-1.0,:memo: Delightful Markdown stuff.,2016-07-26T20:38:59Z,2024-08-21T03:06:19Z,False,Updated more than a year ago
Miscellaneous,Microservices,https://github.com/mfornos/awesome-microservices,mfornos,awesome-microservices,14271,1837,17,836,,CC0-1.0,A curated list of Microservice Architecture related principles and technologies.,2015-05-03T13:56:04Z,2026-01-17T12:26:47Z,False,Updated in the last 6 months
Miscellaneous,MQTT,https://github.com/hobbyquaker/awesome-mqtt,hobbyquaker,awesome-mqtt,,,,,,,"""Internet of Things"" connectivity protocol",,,,Unknown
Miscellaneous,Naming,https://github.com/gruhn/awesome-naming,gruhn,awesome-naming,1405,51,0,98,,CC0-1.0,A curated list for when naming things is done right.,2019-10-10T17:10:14Z,2026-04-28T14:00:24Z,False,Updated this week
Miscellaneous,No-Login Web Apps,https://github.com/aviaryan/awesome-no-login-web-apps,aviaryan,awesome-no-login-web-apps,3213,306,107,287,Shell,,🚀 Awesome (free) web apps that work without login,2016-12-06T10:54:01Z,2024-04-30T13:40:36Z,False,Updated more than a year ago
Miscellaneous,Open Source Maintainers,https://github.com/nayafia/awesome-maintainers,nayafia,awesome-maintainers,1163,60,0,133,,CC0-1.0,"Talks, blog posts, and interviews about the experience of being an open source maintainer",2018-01-25T19:50:04Z,2021-08-16T16:23:57Z,False,Updated more than a year ago
Miscellaneous,Open Source Photography,https://github.com/ibaaj/awesome-OpenSourcePhotography,ibaaj,awesome-OpenSourcePhotography,627,49,0,48,,,A list of awesome free open source software & libraries for photography. Also tools for video.,2015-07-20T13:52:29Z,2026-04-19T21:43:56Z,False,Updated this month
Miscellaneous,Open Source Supporters,https://github.com/zachflower/awesome-open-source-supporters,zachflower,awesome-open-source-supporters,678,75,0,102,,CC0-1.0,⭐️ A curated list of companies that offer their services for free to Open Source projects,2017-04-05T05:25:21Z,2026-04-07T13:29:28Z,False,Updated this month
Miscellaneous,OpenGL,https://github.com/eug/awesome-opengl,eug,awesome-opengl,2403,184,0,88,,,"A curated list of awesome OpenGL libraries, debuggers and resources.",2015-06-24T08:15:25Z,2026-01-09T12:26:55Z,False,Updated in the last 6 months
Miscellaneous,OpenStreetMap,https://github.com/osmlab/awesome-openstreetmap,osmlab,awesome-openstreetmap,926,82,19,180,,CC0-1.0,😎 Curated list of awesome OpenSteetMap-projects,2017-04-14T05:57:33Z,2026-02-23T22:06:05Z,False,Updated in the last 6 months
Miscellaneous,Parasite,https://github.com/ecohealthalliance/awesome-parasite,ecohealthalliance,awesome-parasite,58,4,10,79,,NOASSERTION,A curated list of host-parasite information,2018-04-18T15:42:50Z,2024-08-17T17:22:35Z,False,Updated more than a year ago
Miscellaneous,Permacomputing,https://github.com/idematos/awesome-permacomputing,idematos,awesome-permacomputing,,,,,,,Resilient and regenerative computing practices inspired by permaculture,,,,Unknown
Miscellaneous,Pokémon,https://github.com/tobiasbueschel/awesome-pokemon,tobiasbueschel,awesome-pokemon,686,52,2,98,,,":video_game: A curated list of awesome Pokémon & Pokémon Go resources, tools and more.",2016-07-15T16:37:48Z,2024-11-11T03:17:16Z,False,Updated more than a year ago
Miscellaneous,Prisma,https://github.com/catalinmiron/awesome-prisma,catalinmiron,awesome-prisma,658,63,17,195,,CC0-1.0,A collection of awesome things regarding Prisma ecosystem.,2018-09-03T08:12:19Z,2024-05-23T09:23:21Z,False,Updated more than a year ago
Miscellaneous,Product Design,https://github.com/ttt30ga/awesome-product-design,ttt30ga,awesome-product-design,2572,162,5,88,,CC0-1.0,"A collection of bookmarks, resources, articles for product designers.",2017-06-13T10:32:26Z,2025-09-22T15:36:35Z,False,Updated in the last year
Miscellaneous,Prometheus,https://github.com/roaldnefs/awesome-prometheus,roaldnefs,awesome-prometheus,80,35,1,116,,CC0-1.0,"A curated list of awesome Prometheus resources, projects and tools.",2025-04-18T11:42:21Z,2024-07-30T18:33:53Z,False,Updated more than a year ago
Miscellaneous,QR Code,https://github.com/make-github-pseudonymous-again/awesome-qr-code,make-github-pseudonymous-again,awesome-qr-code,147,16,12,27,,CC-BY-SA-4.0,"A curated list of awesome QR code libraries, software and resources",2020-04-01T06:34:29Z,2026-02-13T15:39:11Z,False,Updated in the last 6 months
Miscellaneous,Quantified Self,https://github.com/woop/awesome-quantified-self,woop,awesome-quantified-self,2703,186,30,196,,NOASSERTION,":bar_chart: Websites, Resources, Devices, Wearables, Applications, and Platforms for Self Tracking",2015-06-10T15:56:12Z,2025-05-29T01:56:50Z,False,Updated in the last year
Miscellaneous,Quarto,https://github.com/mcanouil/awesome-quarto,mcanouil,awesome-quarto,2105,133,2,517,,CC0-1.0,"A curated list of Quarto talks, tools, examples & articles! Contributions welcome!",2022-07-31T12:34:01Z,2026-03-22T17:19:55Z,False,Updated in the last 6 months
Miscellaneous,Radio,https://github.com/kyleterry/awesome-radio,kyleterry,awesome-radio,300,28,2,48,,MIT,Awesome radio stuff,2014-08-31T23:11:58Z,2019-09-23T07:54:14Z,False,Updated more than a year ago
Miscellaneous,Read the Docs,https://github.com/readthedocs-examples/awesome-read-the-docs,readthedocs-examples,awesome-read-the-docs,211,12,4,102,,NOASSERTION, A curated list of awesome Read the Docs projects,2022-06-21T12:05:06Z,2024-06-19T11:12:03Z,False,Updated more than a year ago
Miscellaneous,Readme,https://github.com/matiassingers/awesome-readme,matiassingers,awesome-readme,20860,3951,1,396,,,A curated list of awesome READMEs,2015-01-19T06:15:03Z,2026-04-26T20:52:35Z,False,Updated this week
Miscellaneous,Regex,https://github.com/slevithan/awesome-regex,slevithan,awesome-regex,368,15,0,191,,NOASSERTION,"🦉 A curated collection of regex tools, tutorials, libraries, etc.",2024-05-03T16:29:48Z,2025-12-14T01:15:37Z,False,Updated in the last 6 months
Miscellaneous,Research Tools,https://github.com/emptymalei/awesome-research,emptymalei,awesome-research,2605,256,5,203,,,":seedling: a curated list of tools to help you with your research/life; I built a front end around this repo, please use the link below [This repo is deprecated. Instead, I maintain all the contents using the following website]",2014-05-26T18:59:08Z,2026-04-07T18:10:20Z,False,Updated this month
Miscellaneous,REST,https://github.com/marmelab/awesome-rest,marmelab,awesome-rest,3883,435,14,278,,CC0-1.0,"A collaborative list of great resources about RESTful API architecture, development, test, and performance",2015-05-07T07:04:42Z,2026-04-06T06:43:43Z,False,Updated this month
Miscellaneous,SaltStack,https://github.com/hbokh/awesome-saltstack,hbokh,awesome-saltstack,540,70,0,189,,CC0-1.0,"🧂 A collaborative curated list of awesome SaltStack resources, tutorials and other salted stuff.",2016-10-22T07:38:42Z,2024-06-01T07:19:25Z,True,Archived
Miscellaneous,SAP Commerce,https://github.com/eminyagiz42/awesome-sap-commerce,eminyagiz42,awesome-sap-commerce,51,5,0,66,,CC0-1.0,A curated list of delightful SAP Commerce resources.,2023-12-04T11:11:06Z,2025-08-29T12:15:20Z,False,Updated in the last year
Miscellaneous,Scientific Computing,https://github.com/nschloe/awesome-scientific-computing,nschloe,awesome-scientific-computing,1547,177,15,257,Python,CC0-1.0,:sunglasses: Curated list of awesome software for numerical analysis and scientific computing,2018-05-07T19:49:42Z,2026-02-18T15:42:15Z,False,Updated in the last 6 months
Miscellaneous,Scientific Writing,https://github.com/writing-resources/awesome-scientific-writing,writing-resources,awesome-scientific-writing,940,59,9,98,,CC0-1.0,":keyboard: A curated list of awesome tools, demos and resources to go beyond LaTeX ",2018-09-05T06:29:15Z,2026-03-06T09:51:28Z,False,Updated in the last 6 months
Miscellaneous,Scriptable,https://github.com/dersvenhesse/awesome-scriptable,dersvenhesse,awesome-scriptable,1557,53,0,95,,CC0-1.0,A curated list of awesome Scriptable scripts and widgets.,2020-10-31T19:54:04Z,2025-11-15T08:43:02Z,False,Updated in the last 6 months
Miscellaneous,Self Hosted,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,awesome-selfhosted,290064,13366,0,6983,,NOASSERTION,A list of Free Software network services and web applications which can be hosted on your own servers,2015-06-01T02:33:17Z,2026-05-03T08:53:20Z,False,Updated this week
Miscellaneous,Services Engineering,https://github.com/mmcgrana/services-engineering,mmcgrana,services-engineering,3685,316,48,61,,,"A reading list for services engineering, with a focus on cloud infrastructure services",2013-10-05T12:49:03Z,2022-10-02T14:18:29Z,False,Updated more than a year ago
Miscellaneous,Site Reliability Engineering,https://github.com/dastergon/awesome-sre,dastergon,awesome-sre,13178,1740,81,639,,CC0-1.0,A curated list of Site Reliability and Production Engineering resources.,2016-04-12T23:06:20Z,2025-08-28T14:43:14Z,False,Updated in the last year
Miscellaneous,Sketch,https://github.com/diessica/awesome-sketch,diessica,awesome-sketch,742,42,4,44,,,:books: delightful stuff for SketchApp students.,2015-01-15T12:49:43Z,2021-05-20T11:49:15Z,False,Updated more than a year ago
Miscellaneous,Software Architecture,https://github.com/simskij/awesome-software-architecture,simskij,awesome-software-architecture,2777,201,1,112,,CC0-1.0,A curated list of resources on software architecture,2018-12-25T21:53:14Z,2026-04-19T14:30:02Z,False,Updated this month
Miscellaneous,Software Engineering Blogs,https://github.com/kilimchoi/engineering-blogs,kilimchoi,engineering-blogs,37998,2001,145,1720,Ruby,,A curated list of engineering blogs,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,False,Updated more than a year ago
Miscellaneous,Software Patreons,https://github.com/uraimo/awesome-software-patreons,uraimo,awesome-software-patreons,526,46,3,229,,NOASSERTION,A curated list of awesome programmers and software projects you can support!,2018-05-17T15:25:58Z,2025-12-29T07:18:51Z,False,Updated in the last 6 months
Miscellaneous,Speakers,https://github.com/karlhorky/awesome-speakers,karlhorky,awesome-speakers,770,166,3,594,HTML,,Awesome speakers in the programming and design communities,2017-11-02T17:09:05Z,2024-07-21T11:12:31Z,False,Updated more than a year ago
Miscellaneous,Stacks,https://github.com/stackshareio/awesome-stacks,stackshareio,awesome-stacks,3868,196,13,424,JavaScript,CC0-1.0,A curated list of tech stacks for building different applications & features,2019-03-05T22:05:39Z,2024-03-08T13:22:21Z,False,Updated more than a year ago
Miscellaneous,Standards,https://github.com/donBarbos/awesome-standards,donBarbos,awesome-standards,209,9,3,16,,CC0-1.0,"A curated list of technical standards, they may be called requests for comments, proposals, drafts, notes, specifications, or something else",2024-12-12T16:02:46Z,2026-01-18T07:03:30Z,False,Updated in the last 6 months
Miscellaneous,Steam,https://github.com/scholtzm/awesome-steam,scholtzm,awesome-steam,558,33,1,63,,,😎 A curated list of packages and resources regarding Steam development,2016-05-25T18:44:19Z,2026-04-02T20:46:48Z,False,Updated in the last 6 months
Miscellaneous,Steam Deck,https://github.com/airscripts/awesome-steam-deck,airscripts,awesome-steam-deck,700,19,1,92,,CC0-1.0,"A curated list of awesome Steam Deck software, resources and more.",2023-07-10T08:57:48Z,2026-03-10T08:06:49Z,False,Updated in the last 6 months
Miscellaneous,Stock Trading,https://github.com/shi-rudo/awesome-stock-trading,shi-rudo,awesome-stock-trading,499,75,3,139,,NOASSERTION,"Curated list of resources for traders, such as tools, websites, and books related to trading stocks.",2023-04-11T19:20:47Z,2026-04-26T17:26:24Z,False,Updated this week
Miscellaneous,Tech Ethics,https://github.com/sampart/awesome-tech-ethics,sampart,awesome-tech-ethics,42,3,0,61,,CC0-1.0,"Awesome list of resources for reducing the potential negative effects of technology on society, primarily focussed on what tech workers themselves can do.",2023-11-08T17:19:38Z,2026-03-30T08:16:29Z,False,Updated in the last 6 months
Miscellaneous,Theravada,https://github.com/johnjago/awesome-theravada,johnjago,awesome-theravada,166,16,0,64,,CC0-1.0,Curated list of Theravada Buddhist teachings.,2017-07-04T22:01:12Z,2023-07-13T05:36:54Z,False,Updated more than a year ago
Miscellaneous,TikZ,https://github.com/xiaohanyu/awesome-tikz,xiaohanyu,awesome-tikz,1763,150,0,42,,,"A curated list of awesome TikZ documentations, libraries and resources",2017-02-11T09:31:03Z,2024-10-05T12:34:25Z,False,Updated more than a year ago
Miscellaneous,Tools for Activism,https://github.com/drewrwilson/toolsforactivism,drewrwilson,toolsforactivism,1049,94,33,80,,,growing list of digital tools for activism things,2015-08-12T14:07:35Z,2022-10-11T01:19:14Z,False,Updated more than a year ago
Miscellaneous,Transit,https://github.com/MobilityData/awesome-transit,MobilityData,awesome-transit,1741,233,26,611,,CC0-1.0,"Community list of transit APIs, apps, datasets, research, and software :bus::star2::train::star2::steam_locomotive:",2015-08-13T00:38:53Z,2026-04-30T19:35:33Z,False,Updated this week
Miscellaneous,Translations,https://github.com/mbiesiad/awesome-translations,mbiesiad,awesome-translations,182,24,5,198,,CC0-1.0,"😎 Awesome lists about Internationalization & localization stuff. l10n, g11n, m17n, i18n. Translations! 🌎🌍",2020-05-15T11:37:26Z,2026-01-18T17:27:28Z,False,Updated in the last 6 months
Miscellaneous,Uncopyright,https://github.com/johnjago/awesome-uncopyright,johnjago,awesome-uncopyright,615,34,1,98,,CC0-1.0,Curated list of all things public domain.,2016-12-20T15:40:52Z,2024-05-30T06:26:28Z,False,Updated more than a year ago
Miscellaneous,Unicode,https://github.com/jagracey/Awesome-Unicode,jagracey,Awesome-Unicode,973,67,8,41,JavaScript,CC0-1.0,":joy: :ok_hand: A curated list of delightful Unicode tidbits, packages and resources.",2016-05-30T19:01:45Z,2022-07-01T15:20:50Z,False,Updated more than a year ago
Miscellaneous,Urban & Regional Planning,https://github.com/APA-Technology-Division/urban-and-regional-planning-resources,APA-Technology-Division,urban-and-regional-planning-resources,338,57,3,519,,CC0-1.0,Community list of data & technology resources concerning the built environment and communities. 🏙️🌳🚌🚦🗺️,2020-08-26T01:12:17Z,2026-04-08T15:46:05Z,False,Updated this month
Miscellaneous,Userscripts,https://github.com/bvolpato/awesome-userscripts,bvolpato,awesome-userscripts,,,,,,,Enhance your browsing experience,,,,Unknown
Miscellaneous,Veganism,https://github.com/sdassow/awesome-veganism,sdassow,awesome-veganism,82,9,5,113,,CC0-1.0,"curated list of awesome resources, pointers, and tips related to veganism",2020-08-28T13:19:21Z,2026-02-26T19:38:23Z,False,Updated in the last 6 months
Miscellaneous,Vorpal,https://github.com/vorpaljs/awesome-vorpal,vorpaljs,awesome-vorpal,145,14,6,56,,,A curated list of delightful Vorpal extensions.,2015-07-29T06:45:32Z,2020-06-24T10:43:19Z,False,Updated more than a year ago
Miscellaneous,Vulkan,https://github.com/vinjn/awesome-vulkan,vinjn,awesome-vulkan,3669,287,4,400,,,Awesome Vulkan ecosystem,2016-02-16T14:50:03Z,2024-06-21T03:59:30Z,False,Updated more than a year ago
Miscellaneous,Web Archiving,https://github.com/iipc/awesome-web-archiving,iipc,awesome-web-archiving,2539,189,7,162,,CC0-1.0,An Awesome List for getting started with web archiving,2017-06-16T11:05:47Z,2026-04-27T16:36:29Z,False,Updated this week
Miscellaneous,Web Design,https://github.com/nicolesaidy/awesome-web-design,nicolesaidy,awesome-web-design,2670,347,24,89,,,🎨 A curated list of awesome resources for digital designers.,2016-07-23T09:47:04Z,2023-10-19T14:46:05Z,False,Updated more than a year ago
Miscellaneous,Web Monetization,https://github.com/thomasbnt/awesome-web-monetization,thomasbnt,awesome-web-monetization,341,30,0,177,,CC0-1.0,"🕶️ Stuffs about Web Monetization. Packages, articles, documentation links and others tools.",2020-05-22T16:09:49Z,2026-04-19T06:00:12Z,False,Updated this month
